时间,FT4011-嘴棒空调蒸汽流量ValueY,KJB9\加热蒸汽阀位反馈ValueY,KJB9\加湿蒸汽阀位反馈ValueY,KJB10\加热蒸汽阀位反馈ValueY,KJB10\加湿蒸汽阀位反馈ValueY
2020/6/16 23:50,0.160613909,0.462962955,31.94444466,4.97685194,0.520833373
2020/6/16 23:51,0.160613909,0.462962955,31.94444466,4.93344903,0.506365746
2020/6/16 23:52,0.155499548,0.462962955,31.94444466,4.89004612,0.491898119
2020/6/16 23:53,0.143838704,0.462962955,31.94444466,4.947916508,0.491898119
2020/6/16 23:54,0.143838704,0.462962955,31.94444466,5.005786896,0.491898119
2020/6/16 23:55,0.151818559,0.462962955,31.94444466,4.991319418,0.491898119
2020/6/16 23:56,0.160012513,0.462962955,31.94444466,4.97685194,0.491898119
2020/6/16 23:57,0.160012513,0.462962955,31.94444466,4.904513836,0.491898119
2020/6/16 23:58,0.16060333,0.462962955,31.94444466,4.832175732,0.491898119
2020/6/16 23:59,0.16060333,0.462962955,31.94444466,4.861110926,0.491898119
2020/6/17 0:00,0.14179711,0.462962955,31.94444466,4.89004612,0.491898119
2020/6/17 0:01,0.138302296,0.462962955,31.94444466,4.947916508,0.491898119
2020/6/17 0:02,0.138302296,0.462962955,31.94444466,5.005786896,0.491898119
2020/6/17 0:03,0.154021531,0.462962955,31.94444466,4.97685194,0.491898119
2020/6/17 0:04,0.162971199,0.462962955,31.94444466,4.947916985,0.491898119
2020/6/17 0:05,0.162971199,0.462962955,31.94444466,4.947916985,0.491898119
2020/6/17 0:06,0.155811846,0.462962955,31.94444466,4.947916985,0.491898119
2020/6/17 0:07,0.155811846,0.462962955,31.94444466,4.97685194,0.491898119
2020/6/17 0:08,0.132117644,0.462962955,31.94444466,5.005786896,0.491898119
2020/6/17 0:09,0.139581308,0.462962955,31.94444466,4.947916508,0.491898119
2020/6/17 0:10,0.139581308,0.462962955,31.94444466,4.89004612,0.491898119
2020/6/17 0:11,0.161197633,0.462962955,31.94444466,4.904513836,0.477430537
2020/6/17 0:12,0.176387951,0.462962955,31.94444466,4.918981552,0.462962955
2020/6/17 0:13,0.176387951,0.462962955,32.52314854,4.947916746,0.462962955
2020/6/17 0:14,0.145271674,0.462962955,33.10185242,4.97685194,0.462962955
2020/6/17 0:15,0.145271674,0.462962955,33.10185242,5.005787134,0.477430537
2020/6/17 0:16,0.148091614,0.462962955,33.10185242,5.034722328,0.491898119
2020/6/17 0:17,0.161005244,0.462962955,33.10185242,4.93344903,0.491898119
2020/6/17 0:18,0.161005244,0.462962955,33.10185242,4.832175732,0.491898119
2020/6/17 0:19,0.168194056,0.462962955,33.10185242,4.918981314,0.491898119
2020/6/17 0:20,0.168194056,0.462962955,33.10185242,5.005786896,0.491898119
2020/6/17 0:21,0.170476958,0.462962955,33.10185242,4.962384224,0.491898119
2020/6/17 0:22,0.172281221,0.462962955,33.10185242,4.918981552,0.491898119
2020/6/17 0:23,0.172281221,0.462962955,33.10185242,4.933449268,0.491898119
2020/6/17 0:24,0.145011544,0.462962955,33.10185242,4.947916985,0.491898119
2020/6/17 0:25,0.145011544,0.462962955,33.10185242,4.918981552,0.491898119
2020/6/17 0:26,0.131554842,0.462962955,33.10185242,4.89004612,0.491898119
2020/6/17 0:27,0.144916534,0.462962955,32.32060146,4.904513836,0.491898119
2020/6/17 0:28,0.153308526,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 0:29,0.153308526,0.462962955,31.53935051,4.991319418,0.491898119
2020/6/17 0:30,0.163575098,0.462962955,31.53935051,5.063657284,0.491898119
2020/6/17 0:31,0.161242709,0.462962955,31.53935051,4.962384224,0.477430537
2020/6/17 0:32,0.161242709,0.462962955,31.53935051,4.861111164,0.462962955
2020/6/17 0:33,0.156346723,0.462962955,31.53935051,4.890046358,0.477430537
2020/6/17 0:34,0.156346723,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 0:35,0.138592273,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 0:36,0.150375903,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 0:37,0.156207591,0.462962955,31.53935051,4.962384224,0.491898119
2020/6/17 0:38,0.156207591,0.462962955,31.53935051,5.005786896,0.491898119
2020/6/17 0:39,0.158328608,0.462962955,31.53935051,4.93344903,0.477430537
2020/6/17 0:40,0.158328608,0.462962955,31.53935051,4.861111164,0.462962955
2020/6/17 0:41,0.144056484,0.462962955,31.53935051,4.918981552,0.462962955
2020/6/17 0:42,0.13331385,0.462962955,31.53935051,4.97685194,0.462962955
2020/6/17 0:43,0.13331385,0.462962955,31.53935051,4.97685194,0.462962955
2020/6/17 0:44,0.140770316,0.462962955,31.53935051,4.97685194,0.462962955
2020/6/17 0:45,0.155571327,0.462962955,31.53935051,4.93344903,0.477430537
2020/6/17 0:46,0.155571327,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 0:47,0.156010896,0.462962955,31.53935051,4.962384224,0.477430537
2020/6/17 0:48,0.133960769,0.462962955,31.53935051,5.034722328,0.462962955
2020/6/17 0:49,0.133960769,0.462962955,31.53935051,4.962384224,0.477430537
2020/6/17 0:50,0.148911387,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 0:51,0.148911387,0.462962955,31.53935051,4.89004612,0.477430537
2020/6/17 0:52,0.156638116,0.462962955,31.53935051,4.89004612,0.462962955
2020/6/17 0:53,0.157797456,0.462962955,31.53935051,4.918981552,0.477430537
2020/6/17 0:54,0.157797456,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 0:55,0.129746959,0.462962955,31.53935051,4.97685194,0.491898119
2020/6/17 0:56,0.144493178,0.462962955,31.53935051,5.005786896,0.491898119
2020/6/17 0:57,0.144493178,0.462962955,31.53935051,4.962384224,0.477430537
2020/6/17 0:58,0.156898633,0.462962955,31.53935051,4.918981552,0.462962955
2020/6/17 0:59,0.133567005,0.462962955,31.53935051,4.97685194,0.477430537
2020/6/17 1:00,0.156380042,0.462962955,31.53935051,5.034722328,0.491898119
2020/6/17 1:01,0.135309815,0.462962955,31.53935051,4.991319656,0.491898119
2020/6/17 1:02,0.135309815,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 1:03,0.153430954,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 1:04,0.1580199,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 1:05,0.1580199,0.462962955,31.53935051,4.904513836,0.491898119
2020/6/17 1:06,0.135667026,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 1:07,0.135667026,0.462962955,31.53935051,4.962384224,0.491898119
2020/6/17 1:08,0.138662636,0.462962955,31.53935051,5.005786896,0.491898119
2020/6/17 1:09,0.150038257,0.462962955,31.53935051,4.97685194,0.491898119
2020/6/17 1:10,0.150038257,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 1:11,0.158053309,0.462962955,31.55381775,4.933449268,0.491898119
2020/6/17 1:12,0.133045137,0.462962955,31.56828499,4.918981552,0.491898119
2020/6/17 1:13,0.133045137,0.462962955,31.56828499,4.97685194,0.506365746
2020/6/17 1:14,0.148384556,0.462962955,31.56828499,5.034722328,0.520833373
2020/6/17 1:15,0.164175704,0.462962955,31.56828499,4.97685194,0.506365746
2020/6/17 1:16,0.164175704,0.462962955,31.56828499,4.918981552,0.491898119
2020/6/17 1:17,0.148673221,0.462962955,31.56828499,4.947916746,0.491898119
2020/6/17 1:18,0.137858972,0.462962955,31.56828499,4.97685194,0.491898119
2020/6/17 1:19,0.137858972,0.462962955,31.56828499,5.005787134,0.491898119
2020/6/17 1:20,0.143905848,0.462962955,31.56828499,5.034722328,0.491898119
2020/6/17 1:21,0.143905848,0.462962955,31.55381775,4.991319656,0.491898119
2020/6/17 1:22,0.152677581,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 1:23,0.150792584,0.462962955,30.96064758,4.962384462,0.491898119
2020/6/17 1:24,0.150792584,0.462962955,30.38194466,4.97685194,0.491898119
2020/6/17 1:25,0.125234723,0.462962955,30.38194466,4.93344903,0.491898119
2020/6/17 1:26,0.125234723,0.462962955,30.38194466,4.89004612,0.491898119
2020/6/17 1:27,0.129816398,0.462962955,30.38194466,4.904513836,0.491898119
2020/6/17 1:28,0.129816398,0.462962955,30.38194466,4.918981552,0.491898119
2020/6/17 1:29,0.133389384,0.462962955,30.38194466,4.933449268,0.491898119
2020/6/17 1:30,0.141418278,0.462962955,30.38194466,4.947916985,0.491898119
2020/6/17 1:31,0.141418278,0.462962955,30.38194466,4.947916985,0.477430537
2020/6/17 1:32,0.147970006,0.462962955,30.38194466,4.947916985,0.462962955
2020/6/17 1:33,0.147970006,0.462962955,30.38194466,4.947916985,0.462962955
2020/6/17 1:34,0.149003342,0.462962955,30.38194466,4.947916985,0.462962955
2020/6/17 1:35,0.149003342,0.462962955,30.35300922,4.97685194,0.477430537
2020/6/17 1:36,0.150274396,0.462962955,30.32407379,5.005786896,0.491898119
2020/6/17 1:37,0.150274396,0.462962955,30.33854198,4.97685194,0.477430537
2020/6/17 1:38,0.14801006,0.462962955,30.35301018,4.947916985,0.462962955
2020/6/17 1:39,0.14801006,0.462962955,30.35301018,4.904514074,0.477430537
2020/6/17 1:40,0.132855833,0.462962955,30.35301018,4.861111164,0.491898119
2020/6/17 1:41,0.132855833,0.462962955,30.94618034,4.93344903,0.491898119
2020/6/17 1:42,0.13474001,0.462962955,31.53935051,5.005786896,0.491898119
2020/6/17 1:43,0.151899472,0.462962955,31.53935051,4.962384224,0.491898119
2020/6/17 1:44,0.151899472,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 1:45,0.165687531,0.462962955,31.53935051,4.904513836,0.491898119
2020/6/17 1:46,0.165687531,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 1:47,0.161695629,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 1:48,0.135295495,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 1:49,0.135295495,0.462962955,31.53935051,4.918981552,0.477430537
2020/6/17 1:50,0.135521576,0.462962955,31.53935051,4.947916985,0.462962955
2020/6/17 1:51,0.135521576,0.462962955,31.53935051,4.962384462,0.477430537
2020/6/17 1:52,0.15672563,0.462962955,31.53935051,4.97685194,0.491898119
2020/6/17 1:53,0.148401245,0.462962955,31.53935051,4.962384462,0.477430537
2020/6/17 1:54,0.148401245,0.462962955,31.53935051,4.947916985,0.462962955
2020/6/17 1:55,0.137043163,0.462962955,31.53935051,4.947916985,0.462962955
2020/6/17 1:56,0.145342082,0.462962955,31.53935051,4.947916985,0.462962955
2020/6/17 1:57,0.145342082,0.462962955,31.53935051,4.933449268,0.477430537
2020/6/17 1:58,0.155552208,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 1:59,0.155552208,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 2:00,0.15718326,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 2:01,0.13432461,0.462962955,31.53935051,4.933449268,0.491898119
2020/6/17 2:02,0.13432461,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 2:03,0.147548586,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 2:04,0.147548586,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 2:05,0.156653613,0.462962955,31.53935051,4.93344903,0.491898119
2020/6/17 2:06,0.160466701,0.462962955,31.53935051,4.97685194,0.491898119
2020/6/17 2:07,0.160466701,0.462962955,31.53935051,4.947916746,0.491898119
2020/6/17 2:08,0.161133617,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 2:09,0.138271242,0.462962955,31.53935051,4.890046358,0.491898119
2020/6/17 2:10,0.138271242,0.462962955,31.53935051,4.861111164,0.491898119
2020/6/17 2:11,0.1391,0.462962955,31.53935051,4.861111164,0.477430537
2020/6/17 2:12,0.153001323,0.462962955,31.53935051,4.861111164,0.462962955
2020/6/17 2:13,0.153001323,0.462962955,31.53935051,4.846643448,0.462962955
2020/6/17 2:14,0.15594472,0.462962955,31.53935051,4.832175732,0.462962955
2020/6/17 2:15,0.15594472,0.462962955,31.53935051,4.918981314,0.477430537
2020/6/17 2:16,0.160826355,0.462962955,31.53935051,5.005786896,0.491898119
2020/6/17 2:17,0.151018009,0.462962955,31.53935051,4.947916508,0.491898119
2020/6/17 2:18,0.151018009,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 2:19,0.134314567,0.462962955,31.53935051,4.918981552,0.477430537
2020/6/17 2:20,0.143791825,0.462962955,31.53935051,4.947916985,0.462962955
2020/6/17 2:21,0.143791825,0.462962955,31.53935051,4.933449268,0.462962955
2020/6/17 2:22,0.161449015,0.462962955,31.53935051,4.918981552,0.462962955
2020/6/17 2:23,0.132467374,0.462962955,31.53935051,4.947916746,0.477430537
2020/6/17 2:24,0.132467374,0.462962955,31.53935051,4.97685194,0.491898119
2020/6/17 2:25,0.139776081,0.462962955,31.53935051,4.97685194,0.491898119
2020/6/17 2:26,0.139776081,0.462962955,31.53935051,4.97685194,0.491898119
2020/6/17 2:27,0.158506632,0.462962955,31.53935051,4.947916746,0.477430537
2020/6/17 2:28,0.153513357,0.462962955,31.53935051,4.918981552,0.462962955
2020/6/17 2:29,0.153513357,0.462962955,30.96064758,4.918981552,0.477430537
2020/6/17 2:30,0.12716572,0.462962955,30.38194466,4.918981552,0.491898119
2020/6/17 2:31,0.130920604,0.462962955,30.38194466,4.962384224,0.491898119
2020/6/17 2:32,0.130920604,0.462962955,30.38194466,5.005786896,0.491898119
2020/6/17 2:33,0.140403599,0.462962955,30.38194466,4.97685194,0.491898119
2020/6/17 2:34,0.140403599,0.462962955,30.38194466,4.947916985,0.491898119
2020/6/17 2:35,0.150289074,0.462962955,30.38194466,4.933449268,0.491898119
2020/6/17 2:36,0.153321221,0.462962955,30.38194466,4.918981552,0.491898119
2020/6/17 2:37,0.153321221,0.462962955,30.38194466,4.918981552,0.491898119
2020/6/17 2:38,0.126398489,0.462962955,30.38194466,4.918981552,0.491898119
2020/6/17 2:39,0.133718997,0.462962955,30.38194466,4.97685194,0.491898119
2020/6/17 2:40,0.133718997,0.462962955,30.38194466,5.034722328,0.491898119
2020/6/17 2:41,0.14481701,0.462962955,30.38194466,5.005787134,0.477430537
2020/6/17 2:42,0.151890695,0.462962955,30.38194466,4.97685194,0.462962955
2020/6/17 2:43,0.151890695,0.462962955,30.38194466,4.962384462,0.462962955
2020/6/17 2:44,0.153366849,0.462962955,30.38194466,4.947916985,0.462962955
2020/6/17 2:45,0.153366849,0.462962955,30.96064758,4.904514074,0.462962955
2020/6/17 2:46,0.134918436,0.462962955,31.53935051,4.861111164,0.462962955
2020/6/17 2:47,0.142821968,0.462962955,31.53935051,4.861111164,0.477430537
2020/6/17 2:48,0.142821968,0.462962955,31.53935051,4.861111164,0.491898119
2020/6/17 2:49,0.16374284,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 2:50,0.158801422,0.462962955,31.53935051,4.97685194,0.491898119
2020/6/17 2:51,0.158801422,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 2:52,0.136626959,0.462962955,31.53935051,4.861111164,0.491898119
2020/6/17 2:53,0.141471803,0.462962955,31.53935051,4.93344903,0.491898119
2020/6/17 2:54,0.141471803,0.462962955,31.53935051,5.005786896,0.491898119
2020/6/17 2:55,0.165135548,0.462962955,31.53935051,5.005786896,0.491898119
2020/6/17 2:56,0.165135548,0.462962955,31.53935051,5.005786896,0.491898119
2020/6/17 2:57,0.154018268,0.462962955,31.53935051,4.947916508,0.491898119
2020/6/17 2:58,0.138482019,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 2:59,0.138482019,0.462962955,31.53935051,4.962384224,0.491898119
2020/6/17 3:00,0.147321373,0.462962955,31.53935051,5.034722328,0.491898119
2020/6/17 3:01,0.161053896,0.462962955,31.53935051,5.005787134,0.477430537
2020/6/17 3:02,0.161053896,0.462962955,31.53935051,4.97685194,0.462962955
2020/6/17 3:03,0.156269953,0.462962955,31.53935051,4.947916746,0.462962955
2020/6/17 3:04,0.140179679,0.462962955,31.53935051,4.918981552,0.462962955
2020/6/17 3:05,0.140179679,0.462962955,31.53935051,4.933449268,0.477430537
2020/6/17 3:06,0.159426883,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 3:07,0.159426883,0.462962955,31.53935051,4.933449268,0.491898119
2020/6/17 3:08,0.160698935,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 3:09,0.134178683,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 3:10,0.134178683,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 3:11,0.139236331,0.462962955,31.53935051,4.97685194,0.491898119
2020/6/17 3:12,0.139236331,0.462962955,31.53935051,5.034722328,0.491898119
2020/6/17 3:13,0.150528386,0.462962955,31.53935051,4.962384224,0.491898119
2020/6/17 3:14,0.166546315,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 3:15,0.166546315,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 3:16,0.152996197,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 3:17,0.138877571,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 3:18,0.138877571,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 3:19,0.146158203,0.462962955,31.53935051,4.976851702,0.491898119
2020/6/17 3:20,0.157953918,0.462962955,31.53935051,5.063657284,0.491898119
2020/6/17 3:21,0.157953918,0.462962955,31.53935051,5.005787134,0.491898119
2020/6/17 3:22,0.163395107,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 3:23,0.163395107,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 3:24,0.160631433,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 3:25,0.133640617,0.462962955,31.53935051,4.962384224,0.491898119
2020/6/17 3:26,0.133640617,0.462962955,31.53935051,5.034722328,0.491898119
2020/6/17 3:27,0.137505755,0.462962955,31.53935051,4.947916746,0.491898119
2020/6/17 3:28,0.137505755,0.462962955,31.53935051,4.861111164,0.491898119
2020/6/17 3:29,0.154151246,0.462962955,31.53935051,4.97685194,0.491898119
2020/6/17 3:30,0.161310837,0.462962955,31.53935051,5.092592716,0.491898119
2020/6/17 3:31,0.13888216,0.462962955,31.53935051,4.97685194,0.491898119
2020/6/17 3:32,0.13888216,0.462962955,31.53935051,4.861111164,0.491898119
2020/6/17 3:33,0.150789395,0.462962955,31.53935051,4.861111164,0.491898119
2020/6/17 3:34,0.156790227,0.462962955,31.53935051,4.861111164,0.491898119
2020/6/17 3:35,0.156790227,0.462962955,31.53935051,4.904514074,0.491898119
2020/6/17 3:36,0.16001378,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 3:37,0.16001378,0.462962955,31.53935051,4.962384462,0.491898119
2020/6/17 3:38,0.156082124,0.462962955,31.53935051,4.97685194,0.491898119
2020/6/17 3:39,0.156082124,0.462962955,31.53935051,4.962384462,0.491898119
2020/6/17 3:40,0.133611634,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 3:41,0.136906192,0.462962955,31.53935051,4.933449268,0.491898119
2020/6/17 3:42,0.136906192,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 3:43,0.140647873,0.462962955,31.53935051,4.904513836,0.491898119
2020/6/17 3:44,0.150927916,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 3:45,0.150927916,0.462962955,31.53935051,4.962384224,0.491898119
2020/6/17 3:46,0.158543468,0.462962955,31.53935051,5.034722328,0.491898119
2020/6/17 3:47,0.158543468,0.462962955,31.53935051,4.991319656,0.491898119
2020/6/17 3:48,0.164136693,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 3:49,0.152979389,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 3:50,0.152979389,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 3:51,0.138442978,0.462962955,31.53935051,4.93344903,0.491898119
2020/6/17 3:52,0.138442978,0.462962955,31.53935051,4.97685194,0.491898119
2020/6/17 3:53,0.14176169,0.462962955,31.53935051,4.947916746,0.491898119
2020/6/17 3:54,0.154333413,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 3:55,0.154333413,0.462962955,31.53935051,4.962384224,0.477430537
2020/6/17 3:56,0.166738465,0.462962955,31.53935051,5.005786896,0.462962955
2020/6/17 3:57,0.166738465,0.462962955,31.53935051,4.947916508,0.477430537
2020/6/17 3:58,0.160861492,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 3:59,0.135364249,0.462962955,31.53935051,4.875578642,0.491898119
2020/6/17 4:00,0.135364249,0.462962955,31.53935051,4.861111164,0.491898119
2020/6/17 4:01,0.14415668,0.462962955,31.53935051,4.918981552,0.477430537
2020/6/17 4:02,0.163144723,0.462962955,31.53935051,4.97685194,0.462962955
2020/6/17 4:03,0.163144723,0.462962955,31.53935051,4.93344903,0.477430537
2020/6/17 4:04,0.139277592,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 4:05,0.139277592,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 4:06,0.134580672,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 4:07,0.143882677,0.462962955,31.53935051,4.918981552,0.477430537
2020/6/17 4:08,0.143882677,0.462962955,31.53935051,4.947916985,0.462962955
2020/6/17 4:09,0.152622253,0.462962955,31.53935051,4.933449268,0.477430537
2020/6/17 4:10,0.152622253,0.462962955,31.53935051,4.918981552,0.491898119
2020/6/17 4:11,0.161210388,0.462962955,31.53935051,4.947916746,0.491898119
2020/6/17 4:12,0.136206016,0.462962955,31.53935051,4.97685194,0.491898119
2020/6/17 4:13,0.136206016,0.462962955,31.53935051,4.962384462,0.477430537
2020/6/17 4:14,0.136319846,0.462962955,31.53935051,4.947916985,0.462962955
2020/6/17 4:15,0.148729339,0.462962955,31.53935051,4.962384462,0.462962955
2020/6/17 4:16,0.148729339,0.462962955,31.53935051,4.97685194,0.462962955
2020/6/17 4:17,0.157582179,0.462962955,31.53935051,4.93344903,0.477430537
2020/6/17 4:18,0.157582179,0.462962955,31.53935051,4.89004612,0.491898119
2020/6/17 4:19,0.156810209,0.462962955,31.53935051,4.846643448,0.477430537
2020/6/17 4:20,0.13393271,0.462962955,31.53935051,4.803240776,0.462962955
2020/6/17 4:21,0.13393271,0.462962955,31.53935051,4.890046358,0.462962955
2020/6/17 4:22,0.15297769,0.462962955,31.53935051,4.97685194,0.462962955
2020/6/17 4:23,0.160037711,0.462962955,31.53935051,4.962384462,0.477430537
2020/6/17 4:24,0.160037711,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 4:25,0.133596584,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 4:26,0.136497632,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 4:27,0.136497632,0.462962955,31.53935051,4.933449268,0.477430537
2020/6/17 4:28,0.148631275,0.462962955,31.53935051,4.918981552,0.462962955
2020/6/17 4:29,0.148631275,0.462962955,31.53935051,4.933449268,0.477430537
2020/6/17 4:30,0.160523325,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 4:31,0.154379666,0.462962955,31.53935051,4.962384462,0.477430537
2020/6/17 4:32,0.154379666,0.462962955,31.53935051,4.97685194,0.462962955
2020/6/17 4:33,0.131893933,0.462962955,31.53935051,4.947916746,0.462962955
2020/6/17 4:34,0.148436666,0.462962955,31.53935051,4.918981552,0.462962955
2020/6/17 4:35,0.148436666,0.462962955,31.53935051,4.947916746,0.462962955
2020/6/17 4:36,0.164782107,0.462962955,31.53935051,4.97685194,0.462962955
2020/6/17 4:37,0.162800863,0.462962955,31.53935051,4.962384462,0.477430537
2020/6/17 4:38,0.162800863,0.462962955,31.53935051,4.947916985,0.491898119
2020/6/17 4:39,0.149210781,0.462962955,31.53935051,4.933449268,0.477430537
2020/6/17 4:40,0.168193296,0.462962955,31.53935051,4.918981552,0.462962955
2020/6/17 4:41,0.168193296,0.462962955,31.53935051,4.904513836,0.462962955
2020/6/17 4:42,0.145267248,0.462962955,31.53935051,4.89004612,0.462962955
2020/6/17 4:43,0.15435712,0.462962955,32.11805439,4.875578642,0.462962955
2020/6/17 4:44,0.15435712,0.462962955,32.69675827,4.861111164,0.462962955
2020/6/17 4:45,0.165809378,0.462962955,32.71122742,4.861111164,0.477430537
2020/6/17 4:46,0.165809378,0.462962955,32.72569656,4.861111164,0.491898119
2020/6/17 4:47,0.163319781,0.462962955,32.71122742,4.93344903,0.477430537
2020/6/17 4:48,0.167652965,0.462962955,32.69675827,5.005786896,0.462962955
2020/6/17 4:49,0.167652965,0.462962955,32.69675827,4.947916508,0.462962955
2020/6/17 4:50,0.173062399,0.462962955,32.69675827,4.89004612,0.462962955
2020/6/17 4:51,0.161077842,0.462962955,32.71122742,4.976851702,0.462962955
2020/6/17 4:52,0.161077842,0.462962955,32.72569656,5.063657284,0.462962955
2020/6/17 4:53,0.168583557,0.462962955,32.71122742,4.976851702,0.462962955
2020/6/17 4:54,0.168288335,0.462962955,32.69675827,4.89004612,0.462962955
2020/6/17 4:55,0.168288335,0.462962955,32.71122742,4.861110926,0.477430537
2020/6/17 4:56,0.174080372,0.462962955,32.72569656,4.832175732,0.491898119
2020/6/17 4:57,0.174080372,0.462962955,32.72569656,4.904513836,0.477430537
2020/6/17 4:58,0.162543967,0.462962955,32.72569656,4.97685194,0.462962955
2020/6/17 4:59,0.145073548,0.462962955,32.72569656,4.947916746,0.462962955
2020/6/17 5:00,0.145131648,0.462962955,32.72569656,4.918981552,0.462962955
2020/6/17 5:01,0.145131648,0.462962955,32.71122742,4.918981552,0.462962955
2020/6/17 5:02,0.152110502,0.462962955,32.69675827,4.918981552,0.462962955
2020/6/17 5:03,0.152110502,0.462962955,32.71122742,4.97685194,0.462962955
2020/6/17 5:04,0.164786398,0.462962955,32.72569656,5.034722328,0.462962955
2020/6/17 5:05,0.161170125,0.462962955,32.72569656,4.890046358,0.462962955
2020/6/17 5:06,0.161170125,0.462962955,32.72569656,4.745370388,0.462962955
2020/6/17 5:07,0.173955917,0.462962955,32.72569656,4.83217597,0.477430537
2020/6/17 5:08,0.15985024,0.462962955,32.72569656,4.918981552,0.491898119
2020/6/17 5:09,0.15985024,0.462962955,31.94444561,4.890046358,0.477430537
2020/6/17 5:10,0.15258266,0.462962955,31.16319466,4.861111164,0.462962955
2020/6/17 5:11,0.160447448,0.462962955,31.16319466,4.875578642,0.462962955
2020/6/17 5:12,0.160447448,0.462962955,31.16319466,4.89004612,0.462962955
2020/6/17 5:13,0.14811182,0.462962955,31.16319466,4.918981552,0.462962955
2020/6/17 5:14,0.14811182,0.462962955,31.16319466,4.947916985,0.462962955
2020/6/17 5:15,0.139852539,0.462962955,31.16319466,4.947916985,0.477430537
2020/6/17 5:16,0.139852539,0.462962955,31.16319466,4.947916985,0.491898119
2020/6/17 5:17,0.139113367,0.462962955,31.16319466,4.933449268,0.477430537
2020/6/17 5:18,0.144176021,0.462962955,31.16319466,4.918981552,0.462962955
2020/6/17 5:19,0.158389717,0.462962955,31.16319466,4.933449268,0.462962955
2020/6/17 5:20,0.158389717,0.462962955,31.16319466,4.947916985,0.462962955
2020/6/17 5:21,0.161472619,0.462962955,31.16319466,4.947916985,0.462962955
2020/6/17 5:22,0.161472619,0.462962955,31.16319466,4.947916985,0.462962955
2020/6/17 5:23,0.13067624,0.462962955,31.16319466,4.918981552,0.462962955
2020/6/17 5:24,0.145092338,0.462962955,31.16319466,4.89004612,0.462962955
2020/6/17 5:25,0.145092338,0.462962955,31.16319466,4.89004612,0.462962955
2020/6/17 5:26,0.147420987,0.462962955,31.16319466,4.89004612,0.462962955
2020/6/17 5:27,0.163468882,0.462962955,31.91550922,4.918981552,0.462962955
